"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","y","d","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100","z.101","z.102","z.103","z.104","z.105","z.106","z.107","z.108","z.109","z.110","z.111","z.112","z.113","z.114","z.115","z.116","z.117","z.118","z.119","z.120","z.121","z.122","z.123","z.124","z.125","z.126","z.127","z.128","z.129","z.130","z.131","z.132","z.133","z.134","z.135","z.136","z.137","z.138","z.139","z.140"
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1999,0,0,0,0,0,1,0.7048504,0.2218782,0.0206398,0.4220846,0.1578947,0.1578947,0.4220846,0.8297214,0.375645,0.8297214,0.375645,0.0577915,0.7729618,0.2961816,0.0361197,0.8297214,0.375645,0.0577915,0.876161,0.4582043,0.0866873,0.2982456,0,0.624355,0.1547988,0.0103199,0.2982456,0.7729618,0.2961816,0.0361197,12.3909438451131,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,1,0.6495098,0.1715686,0.0122549,0.442402,0.1666667,0.1666667,0.442402,0.7977941,0.3259804,0.8529412,0.4117647,0.0686275,0.7977941,0.3259804,0.0428922,0.8529412,0.4117647,0.0686275,0.8970588,0.5,0.1029412,0.3137255,0,0.6495098,0.1715686,0.0122549,0.3137255,0.7977941,0.3259804,0.0428922,12.434190750122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2001,0,0,0,0,0,1,0.6764706,0.1911765,0.0147059,0.4647059,0.1764706,0.1764706,0.4647059,0.8235294,0.3602941,0.8764706,0.4529412,0.0823529,0.7573529,0.2720588,0.0294118,0.8764706,0.4529412,0.0823529,0.9176471,0.5470588,0.1235294,0.3308823,0,0.5794117,0.1205882,0.0058824,0.3308823,0.7573529,0.2720588,0.0294118,12.4557704925537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2002,0,0,0,0,0,1,0.6764706,0.1911765,0.0147059,0.4647059,0.1764706,0.1764706,0.4647059,0.8235294,0.3602941,0.8764706,0.4529412,0.0823529,0.7573529,0.2720588,0.0294118,0.8764706,0.4529412,0.0823529,0.9176471,0.5470588,0.1235294,0.3308823,0,0.5794117,0.1205882,0.0058824,0.3308823,0.7573529,0.2720588,0.0294118,12.491502126058,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0.2,0.04,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2003,0,0,0,0,0,1,0.6764706,0.1911765,0.0147059,0.4647059,0.1764706,0.1764706,0.4647059,0.8235294,0.3602941,0.8764706,0.4529412,0.0823529,0.7573529,0.2720588,0.0294118,0.8764706,0.4529412,0.0823529,0.9176471,0.5470588,0.1235294,0.3308823,0,0.5794117,0.1205882,0.0058824,0.3308823,0.7573529,0.2720588,0.0294118,12.5361785888672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2004,0,0,0,0,0,1,0.6495098,0.1715686,0.0122549,0.5539216,0.1666667,0.1666667,0.442402,0.7977941,0.3259804,0.8529412,0.4117647,0.0686275,0.7303922,0.245098,0.0245098,0.8529412,0.4117647,0.0686275,0.8970588,0.5,0.1029412,0.3137255,0,0.5539216,0.1078431,0.004902,0.3137255,0.7303922,0.245098,0.0245098,12.5875736872355,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0.2,0.04,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,0,0,0,0,1,0.9090909,0.5,0.0909091,0,0.25,0.25,0.25,0.6181818,0.1272727,1,0.9545455,0.5454546,1,0.9545455,0.5454546,1,1,0.75,0.7454545,0.2363636,0.0181818,0,0,0.9090909,0.5,0.0909091,0.4545454,0.9818182,0.7636364,0.2545455,9.90121092115131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,1,0.9545454,0.6363636,0.1590909,0,0.25,0.25,0.25,0.6181818,0.1272727,0.9954545,0.8727273,0.3818182,0.9954545,0.8727273,0.3818182,1,0.9545455,0.5454546,0.8409091,0.3636364,0.0454545,0,0,0.9545454,0.6363636,0.1590909,0.25,0.9818182,0.7636364,0.2545455,9.94707652500698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,0,1,0.9916666,0.8166666,0.2916667,0,0.3,0.3,0.3,0.7083333,0.1833333,0.9916666,0.8166666,0.2916667,1,0.9333333,0.4666667,1,0.9333333,0.4666667,0.8333334,0.3333333,0.0333333,0,0,0.9166666,0.5,0.0833333,0.3,0.9666667,0.6666667,0.1666667,10.0822407858712,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0.2,0.04,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,0,0,1,0.939394,0.5757576,0.1212121,0,0.2727273,0.2727273,0.2727273,0.660606,0.1515151,0.9939394,0.8484849,0.3393939,1,0.9454545,0.5090909,0.9939394,0.8484849,0.3393939,0.939394,0.5757576,0.1212121,0,0,0.939394,0.5757576,0.1212121,0.2727273,0.9757576,0.7212121,0.2121212,10.0983463014875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,0,0,0,1,0.939394,0.5757576,0.1212121,0,0.2727273,0.2727273,0.2727273,0.660606,0.1515151,0.9757576,0.7212121,0.2121212,0.9939394,0.8484849,0.3393939,0.9757576,0.7212121,0.2121212,0.8787879,0.4242424,0.0606061,0,0,0.939394,0.5757576,0.1212121,0.2727273,0.9757576,0.7212121,0.2121212,10.1411467960902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,1,0.939394,0.5757576,0.1212121,0,0.2727273,0.2727273,0.2727273,0.660606,0.1515151,0.9757576,0.7212121,0.2121212,0.9939394,0.8484849,0.3393939,0.9757576,0.7212121,0.2121212,0.8787879,0.4242424,0.0606061,0,0,0.939394,0.5757576,0.1212121,0.2727273,0.9757576,0.7212121,0.2121212,10.2564326695033,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0.2,0.04,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,0,0,0,1,0.9090909,0.5,0.0909091,0,0.25,0.25,0.25,0.6181818,0.1272727,0.9545454,0.6363636,0.1590909,0.9818182,0.7636364,0.2545455,0.9818182,0.7636364,0.2545455,0.8409091,0.3636364,0.0454545,0,0,0.9090909,0.5,0.0909091,0.4545454,0.9818182,0.7636364,0.2545455,10.2941673823765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,0,0,0,0,1,0.8776224,0.4370629,0.0699301,0,0.2307692,0.2307692,0.2307692,0.7062937,0.2027972,0.9300699,0.5629371,0.1223776,0.965035,0.6853147,0.1958042,0.965035,0.6853147,0.1958042,0.8041958,0.3146853,0.034965,0,0,0.8776224,0.4370629,0.0699301,0.4230769,0.965035,0.6853147,0.1958042,10.3134453637259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,0,0,0,0,1,0.8461539,0.3846154,0.0549451,0,0.2142857,0.2142857,0.2142857,0.6703297,0.1758242,0.9450549,0.6153846,0.1538462,0.9725275,0.7252747,0.2307692,0.9725275,0.7252747,0.2307692,0.8461539,0.3846154,0.0549451,0,0,0.9038461,0.5,0.0961538,0.3956044,0.9725275,0.7252747,0.2307692,10.3652135304042,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0.2,0.04,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,0,0,1,0.8461539,0.3846154,0.0549451,0,0.2142857,0.2142857,0.2142857,0.6703297,0.1758242,0.9450549,0.6153846,0.1538462,0.9725275,0.7252747,0.2307692,0.9725275,0.7252747,0.2307692,0.8461539,0.3846154,0.0549451,0,0,0.9038461,0.5,0.0961538,0.3956044,0.9725275,0.7252747,0.2307692,10.4181525366647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,0,0,0,1,0.8461539,0.3846154,0.0549451,0,0.2142857,0.2142857,0.2142857,0.6703297,0.1758242,0.9450549,0.6153846,0.1538462,0.9725275,0.7252747,0.2307692,0.9725275,0.7252747,0.2307692,0.8461539,0.3846154,0.0549451,0,0,0.9038461,0.5,0.0961538,0.3956044,0.9725275,0.7252747,0.2307692,10.4862055097307,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0.2,0.04,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,0,0,0,1,0.8153846,0.3406594,0.043956,0,0.2,0.2,0.2,0.6373627,0.1538462,0.9230769,0.5538462,0.1230769,0.978022,0.7582418,0.2637363,0.956044,0.6593407,0.1846154,0.8153846,0.3406594,0.043956,0,0,0.8769231,0.4461538,0.0769231,0.5164835,0.978022,0.7582418,0.2637363,10.5404833384923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,0,0,0,0,1,0.7857143,0.3035714,0.0357143,0,0.1875,0.1875,0.1875,0.6071429,0.1357143,0.9,0.5,0.1,0.9821429,0.7857143,0.2946429,0.9375,0.6,0.15,0.85,0.4,0.0625,0,0,0.9,0.5,0.1,0.4892857,0.9821429,0.7857143,0.2946429,10.5880873543876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,0,0,0,0,1,0.7573529,0.2720588,0.0294118,0,0.1764706,0.1764706,0.1764706,0.5794117,0.1205882,0.9176471,0.5470588,0.1235294,0.9852941,0.8088235,0.3235294,0.9176471,0.5470588,0.1235294,0.8764706,0.4529412,0.0823529,0,0,0.9176471,0.5470588,0.1235294,0.4647059,0.9852941,0.8088235,0.3235294,10.6588275091989,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0.2,0.04,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,1,0.7573529,0.2720588,0.0294118,0,0.1764706,0.1764706,0.1764706,0.5794117,0.1205882,0.9176471,0.5470588,0.1235294,0.9852941,0.8088235,0.3235294,0.9176471,0.5470588,0.1235294,0.8764706,0.4529412,0.0823529,0,0,0.9176471,0.5470588,0.1235294,0.4647059,0.9852941,0.8088235,0.3235294,10.6928471156529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0.2,0.04,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0
0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,1,0.7977941,0.3259804,0.0428922,0.1666667,0.1666667,0.1666667,0.1666667,0.6495098,0.1715686,0.9313726,0.5882353,0.1470588,0.9877451,0.8284314,0.3504902,0.9313726,0.5882353,0.1470588,0.8970588,0.5,0.1029412,0.1666667,0,0.8970588,0.5,0.1029412,0.442402,0.9754902,0.7549019,0.2696078,10.7744490759713,1,0,2,2,1,0,4,8,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0.8,0.32,2,1,0,4,8,0,0,2,0,0,2,1,2,2,2,0,0,0,2,0,2,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,4,4,4,4,0,0,2,0,2,4,4,4,4,0,0,1,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,2,0,0,2,0,4,4,4,0,0,2,0,4,4,4,0,0,2,0,4,4,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,0,0,0,0,1,0.7977941,0.3259804,0.0428922,0.1666667,0.1666667,0.1666667,0.1666667,0.6495098,0.1715686,0.9313726,0.5882353,0.1470588,0.9877451,0.8284314,0.3504902,0.9313726,0.5882353,0.1470588,0.8970588,0.5,0.1029412,0.1666667,0,0.8970588,0.5,0.1029412,0.442402,0.9754902,0.7549019,0.2696078,10.8225353785924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
